"First.Author","Senior.Author","Year","Country.of.Origin","subtopic","Funding","Impact.Factor"
1,0,2013,"Non US","onc",0,4.8
1,1,2013,"US","onc",0,4.8
0,0,2013,"Non US","onc",1,4.8
0,0,2013,"Non US","onc",0,4.8
1,0,2013,"Non US","onc",0,4.8
0,1,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
1,1,2013,"Non US","onc",0,4.8
1,1,2013,"Non US","onc",0,4.8
1,1,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,1,2013,"Non US","onc",1,4.8
1,1,2013,"Non US","onc",0,4.8
1,0,2013,"US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,1,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
1,0,2013,"Non US","onc",0,4.8
1,0,2013,"Non US","onc",1,4.8
1,1,2013,"Non US","onc",0,4.8
1,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",1,4.8
1,0,2013,"Non US","onc",0,4.8
1,1,2013,"US","onc",0,4.8
1,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"US","onc",1,4.8
1,1,2013,"Non US","onc",0,4.8
1,0,2013,"US","onc",0,4.8
0,0,2013,"US","onc",1,4.8
0,0,2013,"Non US","onc",0,4.8
1,1,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",1,4.8
1,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",1,4.8
0,1,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
1,1,2013,"Non US","onc",0,4.8
1,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
1,0,2013,"US","onc",0,4.8
0,0,2013,"US","onc",0,4.8
0,1,2013,"US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"US","onc",0,4.8
0,0,2013,"US","onc",0,4.8
0,1,2013,"Non US","onc",0,4.8
0,0,2013,"US","onc",0,4.8
1,1,2013,"Non US","onc",0,4.8
1,0,2013,"US","onc",1,4.8
0,1,2013,"Non US","onc",0,4.8
0,0,2013,"US","onc",0,4.8
0,0,2013,"Non US","onc",1,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"US","onc",1,4.8
1,0,2013,"Non US","onc",1,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
1,0,2013,"US","onc",1,4.8
1,0,2013,"US","onc",0,4.8
1,0,2013,"Non US","onc",0,4.8
1,1,2013,"US","onc",0,4.8
0,0,2013,"Non US","onc",1,4.8
1,1,2013,"US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
1,0,2013,"US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"US","onc",0,4.8
0,1,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",1,4.8
1,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",1,4.8
1,0,2013,"Non US","onc",0,4.8
0,0,2013,"US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,1,2013,"US","onc",0,4.8
0,1,2013,"US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
1,0,2013,"US","onc",1,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
0,1,2013,"Non US","onc",1,4.8
0,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
1,1,2013,"Non US","onc",1,4.8
1,0,2013,"Non US","onc",1,4.8
1,0,2013,"US","onc",0,4.8
1,0,2013,"US","onc",0,4.8
1,0,2013,"Non US","onc",0,4.8
1,0,2013,"US","onc",0,4.8
0,0,2013,"US","onc",0,4.8
0,1,2013,"US","onc",0,4.8
1,0,2013,"Non US","onc",0,4.8
1,0,2013,"Non US","onc",0,4.8
0,0,2013,"Non US","onc",0,4.8
1,0,2013,"Non US","onc",0,4.8
0,0,2013,"US","onc",0,4.8
0,0,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",1,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","endo",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,1,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,1,2013,"Non US","onc",1,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","recon",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,1,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,1,2013,"US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","recon",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","recon",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,1,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,1,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,1,2013,"US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,1,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",1,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",1,2.9
1,1,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,1,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,1,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",1,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","recon",0,2.9
0,1,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",1,2.9
0,1,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","recon",0,2.9
1,0,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,1,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,1,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","recon",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","recon",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","recon",0,2.9
1,0,2013,"US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,1,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,1,2013,"US","onc",0,2.9
1,1,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",1,2.9
1,1,2013,"US","onc",1,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","recon",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
1,1,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","recon",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",1,2.9
0,1,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,1,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,1,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,1,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
1,0,2013,"Non US","recon",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",1,2.9
1,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","recon",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","recon",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,1,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","recon",0,2.9
0,1,2013,"Non US","onc",1,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","recon",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",1,2.9
0,0,2013,"US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
1,1,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,1,2013,"US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
1,1,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",1,2.9
1,1,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",1,2.9
0,0,2013,"Non US","onc",1,2.9
0,0,2013,"Non US","onc",0,2.9
0,1,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,1,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,1,2013,"US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"US","onc",0,2.9
0,1,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
0,0,2013,"Non US","onc",0,2.9
1,0,2013,"Non US","recon",0,2.9
0,0,2013,"Non US","onc",0,2.9
0,1,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",0,2.9
1,0,2013,"US","recon",0,2.9
1,0,2013,"Non US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
1,1,2013,"Non US","onc",0,2.9
0,0,2013,"US","onc",1,6.2
1,0,2013,"US","onc",1,6.2
0,0,2013,"US","onc",1,6.2
0,0,2013,"US","onc",1,6.2
0,0,2013,"Non US","onc",0,6.2
0,0,2013,"Non US","endo",0,6.2
1,1,2013,"US","onc",0,6.2
1,0,2013,"US","onc",0,6.2
1,1,2013,"US","onc",0,6.2
1,0,2013,"Non US","endo",0,6.2
1,1,2013,"US","onc",0,6.2
0,0,2013,"Non US","onc",0,6.2
1,0,2013,"US","onc",1,6.2
1,1,2013,"US","onc",0,45.3
1,1,2013,"Non US","onc",0,45.3
0,1,2013,"Non US","onc",0,45.3
0,1,2013,"US","onc",1,45.3
0,0,2013,"US","onc",1,45.3
0,1,2013,"US","onc",1,45.3
1,0,2013,"Non US","onc",1,45.3
0,1,2013,"US","onc",0,45.3
